57901	2
57902	3
57903	2
57904	3
57906	4
57907	2
57908	4
57909	5
57910	3
57911	2
57912	2
57913	2
57914	8
57915	3
57916	2
57917	2
57918	1
57919	1
57920	2
57921	1
57922	2
57923	4
57924	1
57926	2
57927	3
57928	2
57929	1
57930	3
57931	3
57932	3
57933	1
57934	2
57936	3
57937	2
57939	3
57940	4
57941	3
57942	1
57943	1
57944	4
57945	6
57947	4
57948	3
57949	4
57950	2
57951	3
57952	3
57953	2
57954	6
57955	4
57956	2
57957	3
57958	1
57959	2
57960	2
57961	1
57962	5
57963	3
57965	4
57966	2
57967	3
57968	5
57969	1
57970	3
57971	3
57972	5
57973	3
57974	2
57975	4
57976	6
57977	4
57978	3
57979	2
57980	3
57981	4
57982	2
57983	3
57984	1
57985	2
57986	6
57987	5
57989	4
57990	5
57991	5
57993	3
57994	3
57995	3
57996	5
57997	1
57998	6
57999	3
58000	4
58001	2
58002	2
58003	5
58004	1
58005	3
58006	3
58007	3
58008	3
58009	5
58010	2
58011	3
58012	1
58013	3
58014	3
58015	1
58016	1
58017	1
58018	2
58019	4
58020	3
58021	3
58022	3
58023	3
58024	1
58025	2
58026	4
58027	2
58028	1
58030	3
58031	5
58032	1
58034	1
58035	2
58036	4
58037	2
58038	4
58039	5
58040	2
58041	6
58042	2
58043	5
58044	1
58045	3
58046	8
58047	1
58048	2
58049	2
58050	1
58051	3
58052	4
58053	3
58054	1
58055	1
58056	4
58057	2
58058	2
58059	3
58060	2
58061	3
58062	5
58063	2
58064	5
58065	6
58066	5
58067	3
58068	2
58069	4
58070	5
58071	6
58072	3
58073	3
58074	2
58075	1
58076	3
58078	3
58079	2
58080	4
58081	3
58082	3
58083	2
58084	3
58085	3
58086	3
58087	6
58088	6
58089	5
58090	4
58092	6
58093	3
58094	1
58095	2
58097	1
58098	10
58100	3
58102	4
58103	3
58104	1
58106	4
58107	4
58108	2
58109	4
58110	3
58111	4
58112	2
58113	3
58114	5
58115	4
58116	6
58117	4
58118	7
58119	2
58120	2
58121	2
58122	2
58123	4
58124	1
58125	3
58126	2
58127	1
58128	5
58129	1
58130	2
58131	3
58132	3
58133	7
58134	2
58135	1
58136	2
58137	1
58140	3
58141	2
58142	4
58143	1
58144	3
58145	2
58146	3
58147	3
58148	3
58149	5
58150	4
58151	2
58152	3
58153	2
58154	3
58155	7
58156	2
58157	5
58158	6
58159	5
58160	4
58161	2
58162	2
58163	3
58164	2
58165	6
58166	5
58167	1
58170	5
58171	2
58172	7
58173	1
58174	2
58175	5
58176	4
58177	1
58178	6
58179	2
58180	5
58181	2
58182	2
58183	2
58184	4
58185	3
58186	2
58187	1
58188	2
58189	4
58190	2
58191	5
58192	1
58193	4
58194	3
58195	3
58196	2
58197	5
58198	1
58199	2
58200	4
58201	1
58202	4
58203	4
58204	2
58205	3
58206	1
58207	2
58209	2
58210	2
58211	2
58212	4
58213	1
58214	1
58215	2
58216	4
58217	6
58218	3
58219	1
58220	3
58221	3
58222	1
58223	2
58224	1
58225	3
58226	7
58227	3
58228	5
58229	5
58230	1
58231	2
58232	5
58233	6
58235	3
58236	2
58237	5
58238	2
58239	4
58240	3
58241	1
58242	3
58243	3
58244	6
58245	1
58246	1
58247	2
58248	2
58249	5
58250	2
58251	5
58252	2
58253	2
58254	1
58255	3
58256	2
58257	2
58258	2
58259	1
58260	3
58261	6
58262	4
58263	2
58264	5
58265	3
58266	2
58267	4
58268	4
58269	1
58270	1
58271	1
58272	3
58273	2
58274	1
58275	2
58276	4
58277	2
58278	5
58279	1
58280	2
58281	2
58282	1
58283	4
58284	5
58285	2
58286	2
58287	5
58288	2
58289	6
58290	3
58291	3
58292	1
58293	2
58294	1
58295	4
58296	4
58297	2
58298	2
58299	3
58300	3
58301	5
58302	2
58303	3
58304	2
58305	3
58306	4
58307	4
58308	1
58309	5
58311	3
58312	1
58313	1
58314	3
58315	5
58316	2
58317	3
58318	2
58319	5
58320	4
58321	1
58322	4
58323	5
58324	2
58325	3
58326	3
58327	3
58329	4
58330	5
58331	4
58332	2
58333	1
58334	1
58335	1
58336	4
58337	5
58338	3
58339	5
58340	6
58341	3
58342	4
58343	1
58344	2
58345	3
58346	1
58347	3
58348	2
58349	1
58351	4
58352	6
58353	2
58354	7
58355	1
58356	4
58357	2
58358	3
58359	3
58360	3
58361	3
58362	1
58363	3
58364	4
58365	3
58366	2
58367	2
58368	1
58369	4
58370	4
58371	2
58372	6
58373	1
58375	6
58376	5
58377	5
58378	3
58379	2
58380	2
58381	3
58382	2
58383	1
58384	3
58385	3
58386	3
58388	3
58389	6
58390	2
58391	1
58392	4
58393	3
58394	2
58395	1
58396	3
58397	7
58398	5
58399	3
58400	5
58401	4
58402	4
58403	2
58404	4
58405	1
58406	4
58409	6
58410	7
58412	2
58413	2
58414	2
58415	2
58416	4
58417	2
58418	1
58419	3
58420	3
58421	1
58422	3
58423	1
58424	3
58425	1
58426	2
58427	2
58428	6
58429	4
58430	6
58431	1
58432	3
58433	5
58434	4
58435	2
58436	1
58437	4
58438	2
58439	1
58441	2
58442	2
58443	3
58444	3
58445	2
58446	1
58447	3
58448	3
58449	4
58450	3
58451	3
58452	3
58453	3
58454	2
58455	2
58456	2
58457	3
58458	2
58459	3
58460	3
58461	2
58462	5
58463	5
58464	3
58465	7
58466	3
58467	1
58468	4
58469	5
58470	5
58471	2
58472	4
58473	4
58474	2
58475	5
58476	2
58477	3
58478	2
58479	5
58480	4
58481	2
58482	5
58483	4
58484	1
58485	3
58486	2
58487	1
58488	1
58489	2
58491	2
58492	3
58493	3
58494	9
58495	2
58496	5
58497	2
58499	2
58500	2
58501	4
58502	2
58503	3
58504	1
58505	7
58506	1
58507	1
58508	3
58509	5
58510	5
58511	3
58512	7
58513	2
58514	5
58515	2
58516	2
58517	3
58518	3
58519	2
58520	2
58521	3
58523	2
58524	7
58525	1
58526	1
58527	2
58528	4
58529	3
58530	2
58532	2
58533	4
58534	6
58535	3
58536	4
58537	2
58538	4
58539	1
58540	3
58541	2
58542	2
58543	4
58545	5
58546	2
58547	2
58548	3
58549	2
58550	1
58551	8
58552	1
58553	4
58554	3
58555	4
58556	3
58557	1
58558	2
58559	3
58560	1
58561	2
58562	2
58563	2
58564	4
58565	8
58566	2
58567	6
58568	2
58569	3
58570	5
58571	3
58572	4
58573	3
58575	4
58576	4
58577	3
58579	1
58580	3
58581	4
58582	3
58583	2
58584	2
58585	3
58586	1
58587	2
58588	4
58589	5
58590	3
58591	1
58592	3
58593	4
58594	2
58595	3
58596	4
58597	4
58598	4
58599	2
58600	2
58601	3
58602	2
58603	1
58604	1
58605	2
58606	4
58607	2
58608	4
58609	5
58610	6
58611	6
58612	2
58613	3
58614	4
58615	4
58616	2
58617	3
58618	4
58619	1
58620	3
58621	1
58622	1
58623	4
58624	1
58626	7
58627	1
58628	3
58629	2
58630	1
58631	3
58632	1
58633	6
58634	1
58635	4
58636	4
58637	1
58638	2
58639	1
58640	3
58641	6
58642	2
58643	2
58644	2
58645	3
58646	5
58647	5
58648	5
58649	4
58650	1
58651	5
58652	6
58653	2
58654	1
58655	3
58656	4
58657	3
58658	3
58659	3
58660	1
58661	5
58662	2
58663	4
58664	5
58665	4
58666	1
58667	4
58668	4
58669	3
58670	4
58671	4
58672	2
58673	3
58674	3
58675	4
58676	2
58677	3
58678	6
58679	2
58680	7
58681	6
58682	3
58683	4
58684	1
58685	4
58686	2
58687	3
58688	6
58689	2
58690	5
58691	4
58692	5
58693	3
58694	6
58695	3
58696	3
58697	3
58698	4
58699	4
58700	4
58701	2
58702	2
58703	3
58704	2
58705	4
58706	3
58707	1
58708	5
58710	2
58711	2
58712	4
58713	4
58714	4
58715	6
58716	2
58717	5
58718	1
58719	3
58720	1
58721	6
58722	4
58724	5
58725	1
58726	3
58727	1
58728	2
58729	3
58730	11
58731	2
58732	1
58733	6
58734	3
58735	3
58736	4
58737	3
58738	3
58739	1
58740	3
58741	3
58742	1
58743	6
58744	3
58745	4
58746	5
58747	3
58748	4
58749	4
58750	2
58751	6
58752	4
58753	1
58754	5
58756	3
58757	2
58758	5
58759	6
58760	2
58761	1
58762	5
58763	3
58764	4
58765	3
58766	1
58767	5
58768	1
58769	4
58770	3
58771	4
58772	3
58774	5
58777	2
58778	2
58780	3
58781	3
58782	4
58783	3
58784	1
58785	4
58786	3
58787	4
58788	2
58789	1
58790	3
58791	2
58792	5
58793	2
58794	4
58795	2
58796	3
58797	6
58798	3
58799	4
58800	2
58801	6
58802	4
58804	3
58805	5
58806	3
58807	6
58808	4
58809	4
58810	2
58811	5
58812	6
58813	2
58814	2
58815	1
58816	2
58817	1
58818	2
58819	3
58820	1
58821	3
58822	4
58823	3
58824	6
58825	4
58826	1
58827	1
58829	6
58830	4
58831	1
58832	3
58833	4
58834	3
58835	3
58836	2
58837	4
58838	2
58839	2
58840	1
58841	2
58843	2
58844	1
58845	4
58846	5
58847	2
58848	2
58849	3
58850	8
58851	3
58852	2
58853	6
58854	3
58855	5
58856	1
58857	4
58858	3
58859	1
58860	1
58861	2
58862	7
58863	2
58864	7
58865	1
58866	4
58867	4
58870	1
58871	5
58872	3
58873	1
58874	4
58875	1
58876	4
58877	4
58879	4
58880	8
58881	2
58882	2
58883	6
58884	6
58885	3
58887	5
58888	3
58889	5
58890	2
58891	2
58892	1
58893	2
58894	2
58895	3
58896	5
58897	3
58898	5
58899	5
58900	4
58901	2
58902	2
58903	5
58904	3
58905	3
58906	2
58907	2
58908	1
58909	3
58910	3
58911	1
58912	7
58913	2
58914	1
58915	4
58916	3
58917	2
58919	10
58920	5
58921	5
58922	2
58923	2
58924	6
58925	5
58926	3
58927	2
58928	1
58929	1
58930	1
58931	6
58932	3
58933	1
58934	2
58935	1
58936	4
58937	1
58938	2
58939	1
58940	1
58941	3
58942	1
58943	2
58944	5
58945	1
58946	3
58947	1
58948	8
58949	2
58950	3
58951	2
58952	4
58953	2
58954	7
58955	2
58956	4
58957	1
58958	3
58959	2
58961	2
58962	1
58963	1
58964	5
58966	3
58967	5
58968	3
58969	3
58970	4
58971	2
58972	6
58973	1
58974	1
58975	4
58976	5
58978	1
58979	3
58980	2
58981	2
58982	2
58983	3
58984	5
58985	2
58986	4
58987	2
58988	6
58989	2
58990	2
58991	3
58992	1
58993	6
58995	5
58996	2
58997	2
58998	2
58999	3
59000	4
59001	2
59002	1
59003	2
59004	3
59005	2
59006	5
59007	4
59008	1
59009	4
59010	3
59011	2
59013	2
59014	5
59015	1
59016	4
59017	3
59018	4
59019	3
59020	5
59021	2
59022	3
59023	3
59024	3
59025	1
59026	1
59027	3
59028	1
59029	3
59030	5
59031	3
59032	1
59033	4
59034	2
59035	6
59036	2
59037	3
59038	4
59039	6
59040	2
59041	3
59042	1
59043	3
59044	3
59045	4
59047	4
59048	2
59049	3
59050	2
59051	1
59052	1
59053	3
59054	5
59055	1
59056	4
59057	8
59058	3
59059	1
59060	7
59062	1
59063	5
59064	3
59065	2
59066	2
59067	5
59068	5
59069	5
59070	4
59071	1
59072	2
59073	3
59074	5
59076	4
59077	4
59078	1
59079	1
59081	5
59083	1
59084	1
59085	2
59086	2
59087	4
59088	2
59089	3
59090	1
59091	3
59092	5
59093	7
59094	5
59095	4
59096	4
59097	4
59098	3
59100	5
59101	3
59102	1
59103	1
59104	2
59105	3
59106	3
59107	4
59108	2
59109	5
59111	3
59112	3
59113	5
59114	5
59115	1
59116	3
59117	2
59118	2
59119	2
59120	5
59121	3
59122	1
59123	5
59124	6
59125	4
59126	6
59127	2
59128	2
59129	5
59130	2
59131	7
59132	4
59133	4
59134	3
59135	1
59136	5
59137	1
59138	4
59139	3
59140	4
59141	1
59142	4
59143	2
59144	3
59146	4
59147	2
59148	1
59149	2
59150	5
59151	5
59152	3
59153	2
59154	3
59155	3
59156	4
59157	4
59158	4
59159	1
59160	3
59161	2
59162	3
59163	4
59164	2
59165	6
59166	2
59167	3
59168	5
59169	2
59170	5
59171	4
59172	1
59173	6
59174	4
59175	3
59177	1
59178	5
59179	4
59180	2
59181	7
59182	3
59183	1
59184	2
59185	1
59186	5
59188	1
59189	5
59190	2
59191	3
59192	1
59193	2
59194	3
59195	4
59196	5
59197	2
59198	3
59199	3
59200	3
59201	2
59202	2
59203	1
59204	2
59205	3
59206	4
59207	3
59208	6
59209	3
59210	3
59211	5
59212	2
59213	3
59214	1
59215	8
59216	6
59217	2
59218	5
59219	1
59221	3
59223	4
59224	3
59225	6
59226	2
59227	1
59228	5
59230	4
59231	2
59232	3
59233	3
59234	5
59235	3
59236	5
59237	2
59238	2
59239	3
59240	1
59241	1
59242	3
59243	8
59244	2
59245	1
59246	3
59247	4
59248	5
59249	3
59250	3
59251	2
59252	4
59253	2
59254	6
59255	3
59256	3
59257	5
59258	3
59259	3
59260	6
59261	2
59262	3
59263	4
59264	3
59265	3
59266	1
59269	1
59270	1
59271	5
59272	4
59273	4
59274	3
59275	2
59276	5
59277	3
59278	3
59279	3
59280	5
59281	5
59282	3
59283	5
59285	3
59286	3
59287	2
59289	3
59290	2
59291	5
59292	2
59293	1
59294	4
59295	8
59296	8
59297	2
59298	1
59299	1
59300	3
59301	1
59302	1
59303	1
59304	2
59305	3
59306	7
59307	3
59308	1
59309	8
59310	2
59311	4
59312	5
59313	2
59314	3
59315	3
59316	2
59317	3
59318	2
59319	1
59320	1
59321	3
59322	4
59323	5
59324	5
59325	4
59326	6
59327	3
59328	1
59329	4
59331	3
59332	6
59333	3
59334	2
59335	4
59337	5
59338	3
59339	2
59340	1
59342	3
59343	4
59344	1
59345	4
59346	1
59347	3
59348	3
59349	1
59350	4
59351	4
59352	1
59353	4
59354	6
59355	4
59356	1
59357	4
59358	4
59359	4
59360	4
59361	1
59362	2
59363	1
59364	6
59365	4
59366	7
59369	1
59370	1
59371	7
59374	3
59375	3
59376	4
59377	1
59378	5
59379	3
59380	1
59381	2
59382	1
59383	6
59384	1
59385	1
59386	2
59387	1
59388	2
59389	4
59390	1
59391	6
59392	4
59393	2
59394	2
59395	4
59396	1
59397	5
59398	4
59399	5
59400	3
59401	2
59402	5
59404	5
59405	2
59406	3
59407	7
59409	3
59410	8
59411	1
59412	3
59413	6
59414	2
59415	1
59417	5
59418	1
59419	4
59420	3
59421	4
59422	2
59423	6
59424	1
59425	2
59426	3
59427	3
59428	2
59429	2
59430	2
59431	3
59432	4
59433	3
59434	2
59436	2
59437	3
59438	4
59439	4
59440	1
59441	3
59442	4
59443	3
59444	4
59445	4
59446	2
59447	4
59448	2
59449	7
59450	1
59451	2
59452	3
59453	5
59454	4
59457	3
59458	1
59459	1
59460	4
59461	8
59462	2
59463	7
59464	5
59465	2
59466	1
59467	2
59468	3
59469	1
59470	6
59471	2
59472	3
59473	3
59474	4
59475	2
59476	5
59477	2
59478	1
59479	8
59480	4
59482	3
59483	4
59484	6
59485	7
59486	4
59487	4
59488	5
59489	1
59490	6
59491	4
59492	4
59493	1
59494	1
59495	2
59496	5
59497	3
59498	5
59499	4
59500	2
59501	2
59502	3
59503	1
59504	1
59505	2
59506	2
59507	3
59508	1
59509	1
59510	3
59511	2
59512	3
59514	4
59515	5
59516	3
59517	5
59518	4
59519	2
59520	1
59521	1
59522	1
59523	3
59524	4
59525	3
59526	2
59527	5
59528	2
59529	4
59530	3
59531	3
59532	1
59533	5
59534	4
59535	2
59536	1
59537	5
59538	1
59539	3
59540	2
59541	2
59542	2
59543	2
59544	4
59545	2
59546	4
59547	6
59548	4
59550	5
59551	1
59552	4
59553	1
59554	3
59555	4
59556	5
59557	3
59558	5
59559	1
59560	2
59561	2
59562	3
59563	3
59564	5
59565	4
59566	1
59567	4
59568	4
59569	4
59570	1
59571	4
59572	2
59573	2
59574	2
59575	2
59576	5
59577	4
59579	3
59580	4
59582	7
59583	3
59584	1
59586	1
59587	5
59588	3
59589	4
59590	6
59591	1
59592	6
59593	4
59595	2
59596	3
59598	3
59599	4
59600	2
59601	4
59602	4
59603	3
59604	3
59606	5
59607	2
59609	3
59610	4
59611	2
59612	4
59613	4
59614	3
59615	4
59616	3
59618	3
59619	8
59620	5
59621	3
59622	4
59623	5
59624	5
59625	5
59626	4
59627	2
59629	2
59630	3
59631	3
59632	2
59633	1
59634	2
59635	4
59636	4
59637	2
59638	4
59639	5
59640	3
59641	3
59642	3
59643	5
59644	6
59645	5
59646	5
59647	3
59648	5
59649	4
59650	2
59651	3
59652	1
59653	2
59654	2
59655	3
59656	2
59657	5
59658	2
59659	1
59660	3
59661	1
59662	4
59663	1
59664	1
59665	7
59666	2
59667	4
59668	3
59669	6
59670	4
59671	3
59672	3
59673	4
59675	3
59676	1
59677	4
59678	6
59679	3
59680	2
59681	3
59682	3
59683	3
59684	1
59685	3
59686	2
59687	2
59688	7
59689	4
59690	2
59691	2
59692	4
59694	1
59695	3
59696	2
59697	3
59698	4
59699	2
59700	2
59701	5
59702	5
59703	3
59704	1
59705	4
59706	2
59707	2
59708	3
59709	2
59710	4
59711	3
59712	1
59713	4
59714	3
59715	2
59716	2
59717	4
59718	1
59719	3
59720	1
59721	2
59722	3
59723	2
59724	4
59725	2
59726	4
59727	2
59728	4
59729	2
59730	4
59731	4
59732	1
59733	1
59734	2
59735	2
59736	5
59737	5
59738	2
59739	2
59740	5
59741	4
59742	3
59743	6
59744	4
59745	2
59746	3
59747	2
59748	2
59750	1
59751	1
59752	5
59753	1
59754	7
59755	3
59756	1
59757	1
59758	1
59759	5
59760	3
59761	1
59762	3
59763	1
59764	1
59765	3
59767	5
59768	3
59769	2
59770	2
59771	1
59772	4
59774	5
59775	3
59776	2
59777	5
59778	2
59779	3
59780	4
59781	3
59782	5
59783	1
59785	1
59786	3
59787	4
59788	3
59789	4
59790	5
59791	3
59793	2
59794	5
59795	2
59796	4
59797	4
59798	1
59799	4
59800	4
59801	1
59802	2
59803	1
59804	5
59805	4
59806	5
59807	2
59808	3
59809	3
59810	5
59811	3
59812	1
59813	3
59815	1
59816	3
59817	2
59818	7
59819	1
59820	4
59821	3
59822	3
59823	4
59824	2
59825	1
59826	1
59827	1
59828	5
59829	3
59830	1
59831	1
59832	1
59833	1
59834	3
59835	3
59836	2
59837	1
59838	1
59839	6
59840	1
59841	4
59842	4
59843	3
59844	4
59845	2
59846	2
59847	2
59848	1
59849	2
59850	5
59851	2
59852	2
59853	1
59854	1
59855	2
59856	3
59857	4
59858	4
59859	1
59860	2
59861	2
59862	3
59863	1
59864	4
59865	3
59866	4
59867	4
59868	2
59870	4
59871	2
59872	3
59873	4
59874	4
59875	2
59876	5
59877	1
59878	2
59879	2
59880	5
59881	1
59882	9
59883	2
59884	5
59885	1
59886	1
59887	5
59888	4
59889	1
59890	5
59891	5
59892	3
59893	2
59894	3
59895	5
59896	4
59897	2
59899	3
59900	1
59901	1
59902	1
59903	2
59904	4
59905	2
59906	3
59907	1
59909	2
59910	3
59911	2
59912	3
59913	3
59914	1
59916	1
59917	3
59918	6
59919	1
59920	3
59921	1
59922	1
59923	3
59924	2
59925	4
59926	4
59927	3
59928	3
59929	2
59930	5
59931	2
59932	1
59933	1
59934	2
59935	3
59937	7
59938	1
59939	3
59941	2
59942	4
59943	7
59944	4
59945	2
59946	3
59947	3
59948	3
59949	3
59950	5
59951	2
59952	3
59953	2
59954	4
59955	2
59956	4
59957	2
59958	4
59959	2
59961	1
59962	4
59963	5
59964	3
59965	5
59966	2
59967	7
59968	2
59970	2
59971	3
59972	1
59973	4
59974	4
59975	2
59976	1
59977	2
59978	1
59979	7
59980	2
59981	1
59982	7
59983	2
59984	4
59985	5
59986	3
59987	1
59988	3
59989	2
59990	6
59991	1
59992	2
59993	2
59994	4
59995	4
59996	3
59997	2
59998	4
59999	3
60000	2
60001	3
60003	6
60004	3
60005	5
60006	2
60007	2
60008	5
60009	3
60010	2
60011	3
60012	5
60013	2
60014	3
60015	1
60016	2
60017	3
60018	4
60019	4
60020	2
60021	3
60022	1
60023	1
60024	4
60025	3
60026	2
60027	1
60028	3
60029	5
60030	5
60031	1
60032	3
60033	4
60034	2
60035	1
60036	3
60037	6
60038	1
60039	2
60040	5
60041	3
60042	4
60043	5
60044	1
60045	1
60046	3
60047	4
60048	1
60049	2
60050	4
60051	1
60052	3
60053	1
60054	3
60055	5
60056	2
60057	1
60058	4
60059	3
60060	1
60061	4
60062	4
60063	2
60064	1
60065	5
60066	6
60067	1
60068	3
60069	7
60070	6
60071	4
60072	6
60073	5
60074	3
60075	3
60076	3
60077	1
60078	4
60079	2
60080	2
60081	3
60082	4
60083	2
60084	2
60085	4
60086	7
60087	3
60088	2
60089	3
60090	2
60091	6
60092	2
60093	4
60094	3
60095	4
60096	2
60097	2
60098	2
60099	2
60100	4
60101	4
60102	4
60103	2
60104	4
60105	1
60106	3
60107	3
60108	4
60109	2
60110	2
60111	7
60112	3
60113	3
60115	2
60116	1
60117	1
60119	1
60120	2
60121	2
60122	1
60123	1
60124	3
60126	3
60127	2
60128	5
60129	1
60131	4
60132	4
60133	3
60134	2
60135	1
60136	2
60137	2
60138	6
60139	2
60140	2
60141	4
60142	4
60143	4
60144	2
60145	6
60147	5
60149	2
60150	6
60151	4
60152	2
60153	1
60154	3
60155	2
60156	1
60157	3
60158	4
60159	1
60160	3
60161	3
60162	5
60163	2
60164	1
60165	3
60166	1
60167	3
60168	2
60169	1
60170	3
60172	4
60174	5
60175	5
60176	3
60177	1
60178	4
60179	4
60180	2
60181	5
60182	2
60183	4
60184	5
60185	4
60186	3
60187	6
60188	2
60189	6
60190	6
60191	1
60192	6
60193	2
60194	2
60195	6
60196	5
60197	1
60198	4
60199	2
60200	4
60201	2
60202	4
60203	4
60204	1
60205	1
60206	1
60207	1
60208	6
60209	3
60210	2
60211	5
60212	1
60213	2
60214	2
60215	5
60216	2
60217	4
60218	7
60219	2
60220	1
60221	4
60222	1
60223	2
60224	1
60225	2
60226	2
60227	2
60228	3
60229	3
60231	1
60232	5
60233	2
60235	2
60236	1
60238	3
60239	5
60240	3
60241	3
60242	3
60243	3
60245	2
60246	4
60247	4
60248	3
60249	1
60250	3
60251	1
60252	3
60253	2
60254	3
60255	1
60256	4
60257	2
60258	4
60259	7
60260	2
60261	1
60262	1
60263	3
60264	4
60265	1
60266	4
60267	4
60268	1
60269	6
60270	2
60271	3
60272	1
60273	2
60274	1
60275	4
60276	2
60277	3
60278	2
60279	3
60280	7
60281	5
60282	2
60283	5
60284	3
60285	3
60286	6
60287	4
60288	4
60289	4
60290	1
60291	1
60292	1
60293	4
60294	2
60296	2
60297	1
60299	3
60300	4
60301	3
60302	1
60303	3
60304	1
60305	3
60306	2
60307	2
60308	3
60309	1
60310	4
60311	5
60312	2
60313	4
60314	2
60315	3
60316	3
60317	3
60318	2
60320	1
60321	2
60322	2
60323	5
60324	5
60325	2
60327	3
60328	2
60329	1
60330	3
60331	2
60332	1
60333	5
60334	3
60335	3
60336	5
60337	4
60338	3
60339	5
60340	1
60341	1
60342	5
60343	1
60344	4
60345	5
60346	2
60348	2
60349	3
60350	2
60351	2
60352	5
60353	5
60354	2
60355	3
60356	4
60357	1
60358	1
60359	4
60360	1
60361	3
60362	2
60363	1
60364	3
60365	3
60366	1
60367	4
60368	2
60369	1
60370	2
60371	2
60372	2
60373	1
60374	2
60375	5
60376	4
60377	6
60378	3
60379	4
60380	3
60381	4
60382	2
60383	3
60384	5
60386	4
60387	4
60388	5
60390	4
60391	4
60392	1
60394	2
60395	3
60396	3
60397	1
60398	4
60399	2
60401	5
60402	4
60403	3
60404	2
60405	4
60406	3
60407	3
60408	2
60409	5
60410	2
60411	6
60412	4
60414	3
60415	4
60416	4
60417	3
60418	1
60419	1
60420	3
60421	1
60422	1
60423	2
60425	2
60427	2
60428	2
60430	3
60431	3
60432	3
60433	3
60434	2
60435	6
60436	5
60437	2
60438	3
60439	4
60440	1
60441	3
60442	1
60443	2
60444	1
60445	4
60446	3
60447	3
60448	3
60449	2
60450	11
60451	2
60452	1
60453	2
60454	3
60456	1
60457	3
60458	2
60459	4
60460	1
60461	4
60462	7
60463	4
60465	1
60466	2
60467	1
60468	1
60469	2
60470	4
60471	2
60472	4
60473	2
60474	5
60475	2
60476	5
60477	1
60478	3
60479	3
60480	1
60481	2
60483	7
60484	1
60485	3
60486	5
60487	1
60488	2
60489	2
60490	4
60491	3
60492	2
60493	4
60494	1
60495	2
60496	3
60497	3
60498	5
60499	2
60500	2
60501	1
60502	4
60503	2
60504	3
60505	1
60506	1
60507	1
60508	5
60509	6
60510	5
60511	5
60512	1
60513	2
60514	4
60515	2
60516	4
60517	3
60518	2
60519	3
60520	3
60521	6
60522	5
60523	1
60525	2
60526	5
60527	4
60528	4
60529	3
60530	2
60531	5
60532	3
60533	1
60534	3
60535	7
60536	3
60537	4
60538	4
60539	3
60541	8
60542	4
60543	1
60544	3
60545	3
60546	2
60547	2
60548	3
60550	3
60551	2
60552	2
60553	5
60554	5
60555	4
60556	1
60557	5
60558	1
60559	3
60561	1
60562	6
60563	2
60564	1
60565	2
60566	2
60567	5
60568	1
60569	2
60570	5
60571	1
60572	2
60573	1
60574	2
60575	4
60576	1
60577	3
60578	6
60579	1
60580	3
60581	1
60582	4
60583	5
60584	3
60585	4
60586	1
60587	2
60588	4
60589	2
60590	5
60591	2
60592	2
60593	6
60594	3
60595	1
60596	2
60597	1
60598	1
60599	1
60601	1
60602	4
60603	3
60604	2
60605	5
60606	3
60607	3
60608	1
60609	3
60610	3
60611	3
60612	2
60613	3
60614	3
60615	7
60616	1
60617	1
60619	4
60620	3
60621	3
60622	1
60623	2
60624	3
60625	3
60626	4
60627	2
60628	3
60629	3
60630	5
60631	1
60632	6
60634	7
60635	3
60636	2
60637	3
60638	1
60639	5
60640	3
60641	3
60643	1
60644	2
60645	3
60646	1
60647	5
60648	4
60649	3
60650	3
60651	4
60652	3
60653	3
60654	1
60655	1
60656	1
60657	5
60658	1
60659	1
60660	4
60661	1
60662	3
60663	6
60664	2
60665	3
60666	6
60667	5
60668	1
60669	1
60670	6
60671	4
60672	1
60673	3
60674	3
60675	3
60676	3
60677	3
60678	5
60679	3
60680	3
60681	3
60682	1
60683	3
60684	2
60685	3
60686	3
60687	1
60688	2
60689	3
60690	1
60691	1
60692	1
60693	4
60694	3
60695	4
60696	3
60697	5
60698	6
60699	2
60700	3
60701	7
60702	4
60703	3
60704	1
60705	2
60706	1
60707	5
60708	3
60709	5
60710	4
60711	2
60712	2
60713	2
60714	2
60715	3
60716	5
60717	4
60718	6
60719	4
60720	1
60721	4
60722	1
60723	3
60724	3
60725	2
60726	1
60727	6
60728	3
60729	1
60731	1
60732	1
60735	4
60736	3
60737	3
60738	3
60739	3
60740	3
60741	6
60742	3
60743	5
60744	4
60745	1
60746	7
60747	6
60748	4
60749	3
60750	2
60751	2
60752	5
60753	4
60754	2
60755	3
60756	2
60757	3
60758	4
60759	3
60760	1
60761	1
60762	5
60763	2
60764	2
60765	3
60766	1
60767	4
60768	2
60769	4
60770	4
60771	2
60772	4
60773	1
60774	4
60775	3
60776	4
60777	3
60778	2
60779	2
60780	1
60781	5
60782	1
60784	1
60785	1
60786	3
60787	4
60788	6
60789	1
60790	2
60791	3
60792	4
60793	5
60794	2
60795	1
60796	3
60797	4
60798	2
60799	4
60800	2
60801	1
60802	4
60803	4
60804	3
60805	2
60806	2
60808	1
60809	2
60810	1
60811	7
60812	4
60813	1
60814	2
60817	6
60818	2
60819	2
60820	3
60821	1
60822	3
60823	1
60824	3
60825	3
60826	7
60828	1
60829	6
60830	4
60831	6
60832	5
60833	1
60834	1
60835	3
60836	2
60837	8
60839	2
60840	2
60842	2
60843	4
60844	3
60845	4
60846	3
60847	1
60848	4
60849	3
60850	1
60851	4
60852	1
60853	1
60854	4
60855	4
60856	2
60857	1
60858	2
60859	5
60860	2
60862	1
60863	1
60864	4
60865	6
